logical_dataset,batch_id,provider,enabled_flag,request_url,output_filename,auth_location,auth_name,subscription_env_var,timeout_seconds,notes
mfn_trade_weighted_all_products,ISR_2011,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2011,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2011
mfn_trade_weighted_all_products,ISR_2010,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2010,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2010
mfn_trade_weighted_all_products,ISR_2009,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2009,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2009
mfn_trade_weighted_all_products,ISR_2008,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2008,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2008
mfn_trade_weighted_all_products,ISR_2007,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2007,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2007
mfn_trade_weighted_all_products,ISR_2006,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2006,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2006
mfn_trade_weighted_all_products,ISR_2005,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2005,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2005
mfn_trade_weighted_all_products,ISR_2004,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2004,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2004
mfn_trade_weighted_all_products,ISR_2003,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2003,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2003
mfn_trade_weighted_all_products,ISR_2002,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2002,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2002
mfn_trade_weighted_all_products,ISR_2001,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2001,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2001
mfn_trade_weighted_all_products,ISR_2000,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=2000,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=2000
mfn_trade_weighted_all_products,ISR_1999,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=1999,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=1999
mfn_trade_weighted_all_products,ISR_1998,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=1998,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=1998
mfn_trade_weighted_all_products,ISR_1997,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=1997,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=1997
mfn_trade_weighted_all_products,ISR_1996,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=376&ps=1996,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Israel | year=1996
mfn_trade_weighted_all_products,ISL_2026,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2026,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2026
mfn_trade_weighted_all_products,ISL_2025,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2025,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2025
mfn_trade_weighted_all_products,ISL_2024,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2024,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2024
mfn_trade_weighted_all_products,ISL_2023,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2023,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2023
mfn_trade_weighted_all_products,ISL_2022,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2022,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2022
mfn_trade_weighted_all_products,ISL_2021,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2021,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2021
mfn_trade_weighted_all_products,ISL_2020,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2020,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2020
mfn_trade_weighted_all_products,ISL_2019,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2019,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2019
mfn_trade_weighted_all_products,ISL_2018,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2018,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2018
mfn_trade_weighted_all_products,ISL_2017,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2017,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2017
mfn_trade_weighted_all_products,ISL_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2016,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2016
mfn_trade_weighted_all_products,ISL_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2015,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2015
mfn_trade_weighted_all_products,ISL_2014,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2014,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2014
mfn_trade_weighted_all_products,ISL_2013,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2013,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2013
mfn_trade_weighted_all_products,ISL_2012,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2012,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2012
mfn_trade_weighted_all_products,ISL_2011,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2011,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2011
mfn_trade_weighted_all_products,ISL_2010,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2010,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2010
mfn_trade_weighted_all_products,ISL_2009,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2009,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2009
mfn_trade_weighted_all_products,ISL_2008,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2008,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2008
mfn_trade_weighted_all_products,ISL_2007,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2007,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2007
mfn_trade_weighted_all_products,ISL_2006,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2006,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2006
mfn_trade_weighted_all_products,ISL_2005,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2005,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2005
mfn_trade_weighted_all_products,ISL_2004,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2004,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2004
mfn_trade_weighted_all_products,ISL_2003,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2003,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2003
mfn_trade_weighted_all_products,ISL_2002,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2002,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2002
mfn_trade_weighted_all_products,ISL_2001,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2001,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2001
mfn_trade_weighted_all_products,ISL_2000,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=2000,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=2000
mfn_trade_weighted_all_products,ISL_1999,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=1999,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=1999
mfn_trade_weighted_all_products,ISL_1998,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=1998,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=1998
mfn_trade_weighted_all_products,ISL_1997,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=1997,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=1997
mfn_trade_weighted_all_products,ISL_1996,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=352&ps=1996,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iceland | year=1996
mfn_trade_weighted_all_products,IRQ_2026,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=368&ps=2026,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iraq | year=2026
mfn_trade_weighted_all_products,IRQ_2025,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=368&ps=2025,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iraq | year=2025
mfn_trade_weighted_all_products,IRQ_2024,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=368&ps=2024,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iraq | year=2024
mfn_trade_weighted_all_products,IRQ_2023,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=368&ps=2023,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iraq | year=2023
mfn_trade_weighted_all_products,IRQ_2022,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=368&ps=2022,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iraq | year=2022
mfn_trade_weighted_all_products,IRQ_2021,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=368&ps=2021,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iraq | year=2021
mfn_trade_weighted_all_products,IRQ_2020,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=368&ps=2020,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iraq | year=2020
mfn_trade_weighted_all_products,IRQ_2019,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=368&ps=2019,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iraq | year=2019
mfn_trade_weighted_all_products,IRQ_2018,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=368&ps=2018,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iraq | year=2018
mfn_trade_weighted_all_products,IRQ_2017,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=368&ps=2017,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iraq | year=2017
mfn_trade_weighted_all_products,IRQ_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=368&ps=2016,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iraq | year=2016
mfn_trade_weighted_all_products,IRQ_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=368&ps=2015,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iraq | year=2015
mfn_trade_weighted_all_products,IRQ_2014,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=368&ps=2014,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iraq | year=2014
mfn_trade_weighted_all_products,IRQ_2013,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=368&ps=2013,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iraq | year=2013
mfn_trade_weighted_all_products,IRQ_2012,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=368&ps=2012,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iraq | year=2012
mfn_trade_weighted_all_products,IRQ_2011,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=368&ps=2011,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iraq | year=2011
mfn_trade_weighted_all_products,IRQ_2010,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=368&ps=2010,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iraq | year=2010
mfn_trade_weighted_all_products,IRQ_2009,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=368&ps=2009,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iraq | year=2009
mfn_trade_weighted_all_products,IRQ_2008,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=368&ps=2008,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Iraq | year=2008
